40642	642	5	13
40643	643	5	19
40644	644	5	33
40645	645	5	36
40646	646	5	1
40647	647	5	18
40648	648	5	2
40649	649	5	33
40650	650	5	24
40651	651	5	9
40652	652	5	34
40653	653	5	15
40654	654	5	36
40655	655	5	6
40656	656	5	25
40657	657	5	0
40658	658	5	18
40659	659	5	31
40660	660	5	13
40661	661	5	13
40662	662	5	3
40663	663	5	1
40664	664	5	3
40665	665	5	23
40666	666	5	2
40667	667	5	10
40668	668	5	40
40669	669	5	22
40670	670	5	27
40671	671	5	17
40672	672	5	5
40673	673	5	27
40674	674	5	11
40675	675	5	10
40676	676	5	18
40677	677	5	24
40678	678	5	31
40679	679	5	32
40680	680	5	25
40681	681	5	0
40682	682	5	4
40683	683	5	39
40684	684	5	5
40685	685	5	29
40686	686	5	12
40687	687	5	16
40688	688	5	20
40689	689	5	8
40690	690	5	38
40691	691	5	30
40692	692	5	2
40693	693	5	11
40694	694	5	22
40695	695	5	38
40696	696	5	5
40697	697	5	30
40698	698	5	34
40699	699	5	38
40700	700	5	10
40701	701	5	35
40702	702	5	26
40703	703	5	31
40704	704	5	7
40705	705	5	24
40706	706	5	21
40707	707	5	14
40708	708	5	32
40709	709	5	36
40710	710	5	32
40711	711	5	17
40712	712	5	19
40713	713	5	0
40714	714	5	4
40715	715	5	9
40716	716	5	24
40717	717	5	10
40718	718	5	40
40719	719	5	36
40720	720	5	15
40721	721	5	36
40722	722	5	15
40723	723	5	37
40724	724	5	10
40725	725	5	2
40726	726	5	12
40727	727	5	5
40728	728	5	1
40729	729	5	13
40730	730	5	25
40731	731	5	27
40732	732	5	20
40733	733	5	2
40734	734	5	32
40735	735	5	10
40736	736	5	36
40737	737	5	32
40738	738	5	15
40739	739	5	30
40740	740	5	33
40741	741	5	22
40742	742	5	14
40743	743	5	8
40744	744	5	40
40745	745	5	28
40746	746	5	29
40747	747	5	15
40748	748	5	40
40749	749	5	2
40750	750	5	20
40751	751	5	31
40752	752	5	35
40753	753	5	18
40754	754	5	14
40755	755	5	30
40756	756	5	2
40757	757	5	34
40758	758	5	7
40759	759	5	7
40760	760	5	6
40761	761	5	40
40762	762	5	7
40763	763	5	17
40764	764	5	35
40765	765	5	4
40766	766	5	2
40767	767	5	16
40768	768	5	39
40769	769	5	37
40770	770	5	23
40771	771	5	9
40772	772	5	7
40773	773	5	32
40774	774	5	39
40775	775	5	38
40776	776	5	7
40777	777	5	4
40778	778	5	29
40779	779	5	13
40780	780	5	13
40781	781	5	17
40782	782	5	13
40783	783	5	7
40784	784	5	11
40785	785	5	37
40786	786	5	14
40787	787	5	20
40788	788	5	2
40789	789	5	35
40790	790	5	2
40791	791	5	11
40792	792	5	1
40793	793	5	4
40794	794	5	27
40795	795	5	20
40796	796	5	24
40797	797	5	0
40798	798	5	36
40799	799	5	13
40800	800	5	13
40801	801	5	2
40802	802	5	4
40803	803	5	20
40804	804	5	19
40805	805	5	8
40806	806	5	37
40807	807	5	22
40808	808	5	3
40809	809	5	30
40810	810	5	36
40811	811	5	20
40812	812	5	29
40813	813	5	1
40814	814	5	15
40815	815	5	19
40816	816	5	34
40817	817	5	10
40818	818	5	34
40819	819	5	2
40820	820	5	2
40821	821	5	30
40822	822	5	13
40823	823	5	17
40824	824	5	11
40825	825	5	21
40826	826	5	13
40827	827	5	36
40828	828	5	22
40829	829	5	13
40830	830	5	32
40831	831	5	13
40832	832	5	20
40833	833	5	1
40834	834	5	0
40835	835	5	38
40836	836	5	33
40837	837	5	21
40838	838	5	11
40839	839	5	20
40840	840	5	35
40841	841	5	40
40842	842	5	37
40843	843	5	28
40844	844	5	6
40845	845	5	20
40846	846	5	9
40847	847	5	31
40848	848	5	20
40849	849	5	25
40850	850	5	14
40851	851	5	5
40852	852	5	20
40853	853	5	31
40854	854	5	24
40855	855	5	39
40856	856	5	3
40857	857	5	4
40858	858	5	13
40859	859	5	35
40860	860	5	1
40861	861	5	12
40862	862	5	16
40863	863	5	33
40864	864	5	18
40865	865	5	29
40866	866	5	23
40867	867	5	23
40868	868	5	27
40869	869	5	9
40870	870	5	28
40871	871	5	33
40872	872	5	15
40873	873	5	6
40874	874	5	12
40875	875	5	21
40876	876	5	25
40877	877	5	23
40878	878	5	4
40879	879	5	29
40880	880	5	2
40881	881	5	27
40882	882	5	19
40883	883	5	31
40884	884	5	35
40885	885	5	26
40886	886	5	15
40887	887	5	23
40888	888	5	11
40889	889	5	31
40890	890	5	17
40891	891	5	28
40892	892	5	32
40893	893	5	17
40894	894	5	15
40895	895	5	36
40896	896	5	38
40897	897	5	30
40898	898	5	28
40899	899	5	10
40900	900	5	5
40901	901	5	0
40902	902	5	23
40903	903	5	27
40904	904	5	0
40905	905	5	15
40906	906	5	28
40907	907	5	11
40908	908	5	8
40909	909	5	11
40910	910	5	8
40911	911	5	28
40912	912	5	31
40913	913	5	30
40914	914	5	35
40915	915	5	17
40916	916	5	35
40917	917	5	30
40918	918	5	17
40919	919	5	30
40920	920	5	0
40921	921	5	5
40922	922	5	15
40923	923	5	38
40924	924	5	19
40925	925	5	6
40926	926	5	5
40927	927	5	11
40928	928	5	11
40929	929	5	11
40930	930	5	2
40931	931	5	40
40932	932	5	40
40933	933	5	2
40934	934	5	38
40935	935	5	0
40936	936	5	34
40937	937	5	28
40938	938	5	4
40939	939	5	29
40940	940	5	4
40941	941	5	1
40942	942	5	3
40943	943	5	26
40944	944	5	29
40945	945	5	18
40946	946	5	27
40947	947	5	17
40948	948	5	15
40949	949	5	35
40950	950	5	7
40951	951	5	0
40952	952	5	32
40953	953	5	30
40954	954	5	40
40955	955	5	21
40956	956	5	35
40957	957	5	12
40958	958	5	22
40959	959	5	21
40960	960	5	16
40961	961	5	29
40962	962	5	16
40963	963	5	3
40964	964	5	37
40965	965	5	13
40966	966	5	23
40967	967	5	36
40968	968	5	39
40969	969	5	25
40970	970	5	4
40971	971	5	1
40972	972	5	4
40973	973	5	11
40974	974	5	26
40975	975	5	20
40976	976	5	36
40977	977	5	38
40978	978	5	21
40979	979	5	15
40980	980	5	3
40981	981	5	6
40982	982	5	7
40983	983	5	16
40984	984	5	17
40985	985	5	3
40986	986	5	4
40987	987	5	20
40988	988	5	19
40989	989	5	29
40990	990	5	7
40991	991	5	11
40992	992	5	13
40993	993	5	34
40994	994	5	1
40995	995	5	21
40996	996	5	5
40997	997	5	23
40998	998	5	3
40999	999	5	20
41000	1000	5	17
41001	1001	5	5
41002	1002	5	30
41003	1003	5	28
41004	1004	5	32
41005	1005	5	11
41006	1006	5	33
41007	1007	5	25
41008	1008	5	31
41009	1009	5	37
41010	1010	5	13
41011	1011	5	2
41012	1012	5	19
41013	1013	5	32
41014	1014	5	8
41015	1015	5	3
41016	1016	5	29
41017	1017	5	19
41018	1018	5	19
41019	1019	5	33
41020	1020	5	10
41021	1021	5	35
41022	1022	5	36
41023	1023	5	15
41024	1024	5	34
41025	1025	5	5
41026	1026	5	2
41027	1027	5	8
41028	1028	5	24
41029	1029	5	14
41030	1030	5	28
41031	1031	5	15
41032	1032	5	30
41033	1033	5	16
41034	1034	5	40
41035	1035	5	16
41036	1036	5	5
41037	1037	5	40
41038	1038	5	12
41039	1039	5	1
41040	1040	5	36
41041	1041	5	7
41042	1042	5	19
41043	1043	5	6
41044	1044	5	28
41045	1045	5	32
41046	1046	5	7
41047	1047	5	10
41048	1048	5	13
41049	1049	5	10
41050	1050	5	7
41051	1051	5	2
41052	1052	5	37
41053	1053	5	20
41054	1054	5	7
41055	1055	5	22
41056	1056	5	0
41057	1057	5	21
41058	1058	5	8
41059	1059	5	35
41060	1060	5	11
41061	1061	5	1
41062	1062	5	3
41063	1063	5	6
41064	1064	5	28
41065	1065	5	26
41066	1066	5	15
41067	1067	5	17
41068	1068	5	37
41069	1069	5	14
41070	1070	5	3
41071	1071	5	19
41072	1072	5	8
41073	1073	5	36
41074	1074	5	4
41075	1075	5	20
41076	1076	5	9
41077	1077	5	10
41078	1078	5	29
41079	1079	5	29
41080	1080	5	27
41081	1081	5	7
41082	1082	5	34
41083	1083	5	29
41084	1084	5	0
41085	1085	5	32
41086	1086	5	9
41087	1087	5	29
41088	1088	5	6
41089	1089	5	25
41090	1090	5	2
41091	1091	5	5
41092	1092	5	13
41093	1093	5	1
41094	1094	5	35
41095	1095	5	25
41096	1096	5	6
41097	1097	5	2
41098	1098	5	4
41099	1099	5	31
41100	1100	5	26
41101	1101	5	3
41102	1102	5	35
41103	1103	5	20
41104	1104	5	3
41105	1105	5	0
41106	1106	5	33
41107	1107	5	7
41108	1108	5	34
41109	1109	5	32
41110	1110	5	28
41111	1111	5	17
41112	1112	5	10
41113	1113	5	19
41114	1114	5	18
41115	1115	5	32
41116	1116	5	30
41117	1117	5	26
41118	1118	5	12
41119	1119	5	6
41120	1120	5	29
41121	1121	5	31
41122	1122	5	9
41123	1123	5	16
41124	1124	5	36
41125	1125	5	16
41126	1126	5	18
41127	1127	5	13
41128	1128	5	21
41129	1129	5	27
41130	1130	5	14
41131	1131	5	37
41132	1132	5	16
41133	1133	5	36
41134	1134	5	34
41135	1135	5	8
41136	1136	5	30
41137	1137	5	26
41138	1138	5	8
41139	1139	5	38
41140	1140	5	25
41141	1141	5	12
41142	1142	5	24
41143	1143	5	33
41144	1144	5	37
41145	1145	5	39
41146	1146	5	25
41147	1147	5	16
41148	1148	5	10
41149	1149	5	31
41150	1150	5	32
41151	1151	5	0
41152	1152	5	25
41153	1153	5	1
41154	1154	5	1
41155	1155	5	3
41156	1156	5	17
41157	1157	5	24
41158	1158	5	37
41159	1159	5	16
41160	1160	5	26
41161	1161	5	30
41162	1162	5	19
41163	1163	5	30
41164	1164	5	7
41165	1165	5	25
41166	1166	5	15
41167	1167	5	5
41168	1168	5	32
41169	1169	5	33
41170	1170	5	17
41171	1171	5	37
41172	1172	5	7
41173	1173	5	23
41174	1174	5	17
41175	1175	5	37
41176	1176	5	32
41177	1177	5	19
41178	1178	5	19
41179	1179	5	34
41180	1180	5	16
41181	1181	5	22
41182	1182	5	18
41183	1183	5	35
41184	1184	5	1
41185	1185	5	32
41186	1186	5	7
41187	1187	5	8
41188	1188	5	39
41189	1189	5	20
41190	1190	5	22
41191	1191	5	18
41192	1192	5	39
41193	1193	5	27
41194	1194	5	36
41195	1195	5	1
41196	1196	5	22
41197	1197	5	39
41198	1198	5	4
41199	1199	5	34
41200	1200	5	34
41201	1201	5	27
41202	1202	5	30
41203	1203	5	34
41204	1204	5	31
41205	1205	5	39
41206	1206	5	29
41207	1207	5	21
41208	1208	5	13
41209	1209	5	12
41210	1210	5	20
41211	1211	5	30
41212	1212	5	15
41213	1213	5	28
41214	1214	5	36
41215	1215	5	30
41216	1216	5	24
41217	1217	5	32
41218	1218	5	11
41219	1219	5	40
41220	1220	5	37
41221	1221	5	10
41222	1222	5	18
41223	1223	5	36
41224	1224	5	28
41225	1225	5	0
41226	1226	5	34
41227	1227	5	10
41228	1228	5	3
41229	1229	5	17
41230	1230	5	38
41231	1231	5	4
41232	1232	5	0
41233	1233	5	39
41234	1234	5	14
41235	1235	5	11
41236	1236	5	40
41237	1237	5	8
41238	1238	5	18
41239	1239	5	11
41240	1240	5	25
41241	1241	5	21
41242	1242	5	22
41243	1243	5	36
41244	1244	5	14
41245	1245	5	20
41246	1246	5	14
41247	1247	5	37
41248	1248	5	35
41249	1249	5	19
41250	1250	5	15
41251	1251	5	7
41252	1252	5	39
41253	1253	5	39
41254	1254	5	20
41255	1255	5	29
41256	1256	5	22
41257	1257	5	14
41258	1258	5	23
41259	1259	5	13
41260	1260	5	0
41261	1261	5	34
41262	1262	5	34
41263	1263	5	24
41264	1264	5	38
41265	1265	5	29
41266	1266	5	17
41267	1267	5	26
41268	1268	5	0
41269	1269	5	18
41270	1270	5	17
41271	1271	5	8
41272	1272	5	22
41273	1273	5	30
41274	1274	5	25
41275	1275	5	32
41276	1276	5	10
41277	1277	5	30
41278	1278	5	30
41279	1279	5	33
41280	1280	5	26
41281	1281	5	33
41282	1282	5	40
41283	1283	5	13
41284	1284	5	19
41285	1285	5	5
41286	1286	5	7
41287	1287	5	4
41288	1288	5	36
41289	1289	5	0
41290	1290	5	23
41291	1291	5	1
41292	1292	5	30
41293	1293	5	5
41294	1294	5	8
41295	1295	5	9
41296	1296	5	28
41297	1297	5	3
41298	1298	5	35
41299	1299	5	40
41300	1300	5	3
41301	1301	5	28
41302	1302	5	20
41303	1303	5	32
41304	1304	5	38
41305	1305	5	35
41306	1306	5	11
41307	1307	5	31
41308	1308	5	6
41309	1309	5	3
41310	1310	5	30
41311	1311	5	0
41312	1312	5	31
41313	1313	5	0
41314	1314	5	25
41315	1315	5	4
41316	1316	5	7
41317	1317	5	27
41318	1318	5	33
41319	1319	5	27
41320	1320	5	14
41321	1321	5	28
41322	1322	5	12
41323	1323	5	35
41324	1324	5	2
41325	1325	5	12
41326	1326	5	40
41327	1327	5	21
41328	1328	5	27
41329	1329	5	32
41330	1330	5	38
41331	1331	5	13
41332	1332	5	38
41333	1333	5	39
41334	1334	5	16
41335	1335	5	7
41336	1336	5	33
41337	1337	5	7
41338	1338	5	30
41339	1339	5	18
41340	1340	5	12
41341	1341	5	20
41342	1342	5	19
41343	1343	5	8
41344	1344	5	35
41345	1345	5	21
41346	1346	5	33
41347	1347	5	11
41348	1348	5	21
41349	1349	5	12
41350	1350	5	4
41351	1351	5	38
41352	1352	5	30
41353	1353	5	16
41354	1354	5	30
41355	1355	5	30
41356	1356	5	10
41357	1357	5	33
41358	1358	5	18
41359	1359	5	35
41360	1360	5	31
41361	1361	5	1
41362	1362	5	33
41363	1363	5	34
41364	1364	5	32
41365	1365	5	27
41366	1366	5	27
41367	1367	5	32
41368	1368	5	2
41369	1369	5	4
41370	1370	5	28
41371	1371	5	3
41372	1372	5	2
41373	1373	5	23
41374	1374	5	11
41375	1375	5	28
41376	1376	5	23
41377	1377	5	27
41378	1378	5	26
41379	1379	5	35
41380	1380	5	1
41381	1381	5	1
41382	1382	5	13
41383	1383	5	10
41384	1384	5	15
41385	1385	5	32
41386	1386	5	10
41387	1387	5	18
41388	1388	5	2
41389	1389	5	34
41390	1390	5	36
41391	1391	5	4
41392	1392	5	34
41393	1393	5	10
41394	1394	5	26
41395	1395	5	9
41396	1396	5	10
41397	1397	5	37
41398	1398	5	0
41399	1399	5	28
41400	1400	5	1
41401	1401	5	1
41402	1402	5	0
41403	1403	5	34
41404	1404	5	22
41405	1405	5	9
41406	1406	5	17
41407	1407	5	23
41408	1408	5	34
41409	1409	5	32
41410	1410	5	21
41411	1411	5	31
41412	1412	5	0
41413	1413	5	10
41414	1414	5	33
41415	1415	5	31
41416	1416	5	3
41417	1417	5	5
41418	1418	5	1
41419	1419	5	25
41420	1420	5	31
41421	1421	5	29
41422	1422	5	40
41423	1423	5	25
41424	1424	5	15
41425	1425	5	13
41426	1426	5	0
41427	1427	5	11
41428	1428	5	3
41429	1429	5	36
41430	1430	5	26
41431	1431	5	33
41432	1432	5	1
41433	1433	5	19
41434	1434	5	9
41435	1435	5	19
41436	1436	5	40
41437	1437	5	17
41438	1438	5	27
41439	1439	5	17
41440	1440	5	27
41441	1441	5	37
41442	1442	5	9
41443	1443	5	31
41444	1444	5	16
41445	1445	5	10
41446	1446	5	4
41447	1447	5	4
41448	1448	5	20
41449	1449	5	20
41450	1450	5	17
41451	1451	5	36
41452	1452	5	22
41453	1453	5	28
41454	1454	5	0
41455	1455	5	6
41456	1456	5	4
41457	1457	5	23
41458	1458	5	6
41459	1459	5	9
41460	1460	5	2
41461	1461	5	27
41462	1462	5	33
41463	1463	5	6
41464	1464	5	7
41465	1465	5	37
41466	1466	5	20
41467	1467	5	40
41468	1468	5	12
41469	1469	5	29
41470	1470	5	27
41471	1471	5	32
41472	1472	5	23
41473	1473	5	25
41474	1474	5	15
41475	1475	5	16
41476	1476	5	8
41477	1477	5	38
41478	1478	5	21
41479	1479	5	1
41480	1480	5	33
41481	1481	5	17
41482	1482	5	12
41483	1483	5	14
41484	1484	5	14
41485	1485	5	22
41486	1486	5	12
41487	1487	5	4
41488	1488	5	5
41489	1489	5	2
41490	1490	5	33
41491	1491	5	30
41492	1492	5	32
41493	1493	5	2
41494	1494	5	3
41495	1495	5	2
41496	1496	5	27
41497	1497	5	31
41498	1498	5	12
41499	1499	5	39
41500	1500	5	5
41501	1501	5	24
41502	1502	5	20
41503	1503	5	11
41504	1504	5	15
41505	1505	5	24
41506	1506	5	37
41507	1507	5	29
41508	1508	5	9
41509	1509	5	28
41510	1510	5	14
41511	1511	5	1
41512	1512	5	7
41513	1513	5	18
41514	1514	5	22
41515	1515	5	24
41516	1516	5	38
41517	1517	5	20
41518	1518	5	22
41519	1519	5	29
41520	1520	5	24
41521	1521	5	29
41522	1522	5	12
41523	1523	5	10
41524	1524	5	5
41525	1525	5	34
41526	1526	5	19
41527	1527	5	34
41528	1528	5	38
41529	1529	5	38
41530	1530	5	25
41531	1531	5	31
41532	1532	5	8
41533	1533	5	4
41534	1534	5	14
41535	1535	5	13
41536	1536	5	32
41537	1537	5	39
41538	1538	5	24
41539	1539	5	17
41540	1540	5	11
41541	1541	5	36
41542	1542	5	7
41543	1543	5	5
41544	1544	5	7
41545	1545	5	19
41546	1546	5	17
41547	1547	5	1
41548	1548	5	6
41549	1549	5	21
41550	1550	5	1
41551	1551	5	8
41552	1552	5	36
41553	1553	5	9
41554	1554	5	31
41555	1555	5	23
41556	1556	5	9
41557	1557	5	13
41558	1558	5	8
41559	1559	5	40
41560	1560	5	16
41561	1561	5	18
41562	1562	5	31
41563	1563	5	20
41564	1564	5	32
41565	1565	5	40
41566	1566	5	7
41567	1567	5	24
41568	1568	5	3
41569	1569	5	20
41570	1570	5	7
41571	1571	5	11
41572	1572	5	10
41573	1573	5	1
41574	1574	5	26
41575	1575	5	35
41576	1576	5	1
41577	1577	5	32
41578	1578	5	0
41579	1579	5	23
41580	1580	5	7
41581	1581	5	29
41582	1582	5	12
41583	1583	5	2
41584	1584	5	0
41585	1585	5	19
41586	1586	5	13
41587	1587	5	29
41588	1588	5	32
41589	1589	5	33
41590	1590	5	37
41591	1591	5	34
41592	1592	5	26
41593	1593	5	12
41594	1594	5	37
41595	1595	5	32
41596	1596	5	38
41597	1597	5	4
41598	1598	5	26
41599	1599	5	0
41600	1600	5	15
41601	1601	5	11
41602	1602	5	11
41603	1603	5	38
41604	1604	5	33
41605	1605	5	24
41606	1606	5	25
41607	1607	5	35
41608	1608	5	11
41609	1609	5	26
41610	1610	5	0
41611	1611	5	13
41612	1612	5	5
41613	1613	5	38
41614	1614	5	24
41615	1615	5	34
41616	1616	5	30
41617	1617	5	3
41618	1618	5	34
41619	1619	5	30
41620	1620	5	34
41621	1621	5	40
41622	1622	5	38
41623	1623	5	35
41624	1624	5	21
41625	1625	5	5
41626	1626	5	20
41627	1627	5	1
41628	1628	5	2
41629	1629	5	37
41630	1630	5	20
41631	1631	5	10
41632	1632	5	18
41633	1633	5	24
41634	1634	5	11
41635	1635	5	6
41636	1636	5	17
41637	1637	5	17
41638	1638	5	2
41639	1639	5	34
41640	1640	5	27
41641	1641	5	29
41642	1642	5	32
41643	1643	5	35
41644	1644	5	33
41645	1645	5	37
41646	1646	5	21
41647	1647	5	30
41648	1648	5	7
41649	1649	5	38
41650	1650	5	37
41651	1651	5	35
41652	1652	5	9
41653	1653	5	35
41654	1654	5	8
41655	1655	5	24
41656	1656	5	12
41657	1657	5	31
41658	1658	5	36
41659	1659	5	6
41660	1660	5	36
41661	1661	5	22
41662	1662	5	4
41663	1663	5	18
41664	1664	5	33
41665	1665	5	7
41666	1666	5	1
41667	1667	5	5
41668	1668	5	16
41669	1669	5	10
41670	1670	5	16
41671	1671	5	1
41672	1672	5	32
41673	1673	5	29
41674	1674	5	14
41675	1675	5	21
41676	1676	5	11
41677	1677	5	29
41678	1678	5	12
41679	1679	5	40
41680	1680	5	29
41681	1681	5	6
41682	1682	5	37
41683	1683	5	37
41684	1684	5	5
41685	1685	5	17
41686	1686	5	11
41687	1687	5	25
41688	1688	5	9
41689	1689	5	26
41690	1690	5	15
41691	1691	5	17
41692	1692	5	10
41693	1693	5	34
41694	1694	5	37
41695	1695	5	3
41696	1696	5	6
41697	1697	5	20
41698	1698	5	12
41699	1699	5	15
41700	1700	5	38
41701	1701	5	23
41702	1702	5	18
41703	1703	5	30
41704	1704	5	38
41705	1705	5	32
41706	1706	5	36
41707	1707	5	7
41708	1708	5	17
41709	1709	5	39
41710	1710	5	6
41711	1711	5	14
41712	1712	5	15
41713	1713	5	7
41714	1714	5	23
41715	1715	5	32
41716	1716	5	34
41717	1717	5	18
41718	1718	5	17
41719	1719	5	8
41720	1720	5	11
41721	1721	5	12
41722	1722	5	27
41723	1723	5	34
41724	1724	5	17
41725	1725	5	39
41726	1726	5	15
41727	1727	5	9
41728	1728	5	15
41729	1729	5	3
41730	1730	5	7
41731	1731	5	23
41732	1732	5	21
41733	1733	5	25
41734	1734	5	32
41735	1735	5	4
41736	1736	5	9
41737	1737	5	37
41738	1738	5	39
41739	1739	5	32
41740	1740	5	28
41741	1741	5	38
41742	1742	5	0
41743	1743	5	39
41744	1744	5	22
41745	1745	5	40
41746	1746	5	39
41747	1747	5	16
41748	1748	5	35
41749	1749	5	37
41750	1750	5	20
41751	1751	5	34
41752	1752	5	22
41753	1753	5	39
41754	1754	5	11
41755	1755	5	35
41756	1756	5	37
41757	1757	5	36
41758	1758	5	22
41759	1759	5	35
41760	1760	5	25
41761	1761	5	14
41762	1762	5	5
41763	1763	5	17
41764	1764	5	9
41765	1765	5	2
41766	1766	5	37
41767	1767	5	36
41768	1768	5	35
41769	1769	5	4
41770	1770	5	10
41771	1771	5	36
41772	1772	5	11
41773	1773	5	17
41774	1774	5	1
41775	1775	5	40
41776	1776	5	33
41777	1777	5	29
41778	1778	5	10
41779	1779	5	12
41780	1780	5	18
41781	1781	5	39
41782	1782	5	11
41783	1783	5	18
41784	1784	5	3
41785	1785	5	34
41786	1786	5	13
41787	1787	5	23
41788	1788	5	27
41789	1789	5	30
41790	1790	5	27
41791	1791	5	9
41792	1792	5	39
41793	1793	5	30
41794	1794	5	13
41795	1795	5	4
41796	1796	5	26
41797	1797	5	32
41798	1798	5	40
41799	1799	5	38
41800	1800	5	10
41801	1801	5	13
41802	1802	5	15
41803	1803	5	17
41804	1804	5	17
41805	1805	5	4
41806	1806	5	10
41807	1807	5	1
41808	1808	5	16
41809	1809	5	40
41810	1810	5	16
41811	1811	5	36
41812	1812	5	25
41813	1813	5	14
41814	1814	5	8
41815	1815	5	35
41816	1816	5	13
41817	1817	5	21
41818	1818	5	3
41819	1819	5	21
41820	1820	5	25
41821	1821	5	12
41822	1822	5	22
41823	1823	5	19
41824	1824	5	40
41825	1825	5	0
41826	1826	5	26
41827	1827	5	3
41828	1828	5	11
41829	1829	5	25
41830	1830	5	10
41831	1831	5	39
41832	1832	5	1
41833	1833	5	27
41834	1834	5	4
41835	1835	5	24
41836	1836	5	13
41837	1837	5	2
41838	1838	5	39
41839	1839	5	11
41840	1840	5	13
41841	1841	5	33
41842	1842	5	24
41843	1843	5	12
41844	1844	5	28
41845	1845	5	25
41846	1846	5	23
41847	1847	5	32
41848	1848	5	28
41849	1849	5	33
41850	1850	5	27
41851	1851	5	33
41852	1852	5	32
41853	1853	5	31
41854	1854	5	18
41855	1855	5	36
41856	1856	5	10
41857	1857	5	36
41858	1858	5	4
41859	1859	5	10
41860	1860	5	14
41861	1861	5	8
41862	1862	5	22
41863	1863	5	6
41864	1864	5	38
41865	1865	5	28
41866	1866	5	9
41867	1867	5	26
41868	1868	5	0
41869	1869	5	20
41870	1870	5	22
41871	1871	5	11
41872	1872	5	39
41873	1873	5	22
41874	1874	5	0
41875	1875	5	13
41876	1876	5	23
41877	1877	5	6
41878	1878	5	30
41879	1879	5	28
41880	1880	5	35
41881	1881	5	23
41882	1882	5	34
41883	1883	5	10
41884	1884	5	38
41885	1885	5	38
41886	1886	5	0
41887	1887	5	22
41888	1888	5	10
41889	1889	5	8
41890	1890	5	4
41891	1891	5	31
41892	1892	5	38
41893	1893	5	25
41894	1894	5	34
41895	1895	5	3
41896	1896	5	15
41897	1897	5	13
41898	1898	5	31
41899	1899	5	19
41900	1900	5	5
41901	1901	5	8
41902	1902	5	14
41903	1903	5	34
41904	1904	5	21
41905	1905	5	33
41906	1906	5	0
41907	1907	5	18
41908	1908	5	36
41909	1909	5	11
41910	1910	5	17
41911	1911	5	11
41912	1912	5	31
41913	1913	5	19
41914	1914	5	26
41915	1915	5	1
41916	1916	5	6
41917	1917	5	9
41918	1918	5	14
41919	1919	5	17
41920	1920	5	24
41921	1921	5	7
41922	1922	5	34
41923	1923	5	7
41924	1924	5	3
41925	1925	5	27
41926	1926	5	16
41927	1927	5	12
41928	1928	5	25
41929	1929	5	6
41930	1930	5	36
41931	1931	5	28
41932	1932	5	39
41933	1933	5	33
41934	1934	5	40
41935	1935	5	37
41936	1936	5	28
41937	1937	5	16
41938	1938	5	2
41939	1939	5	39
41940	1940	5	7
41941	1941	5	32
41942	1942	5	40
41943	1943	5	28
41944	1944	5	12
41945	1945	5	3
41946	1946	5	32
41947	1947	5	31
41948	1948	5	27
41949	1949	5	10
41950	1950	5	14
41951	1951	5	36
41952	1952	5	38
41953	1953	5	6
41954	1954	5	7
41955	1955	5	24
41956	1956	5	39
41957	1957	5	12
41958	1958	5	39
41959	1959	5	18
41960	1960	5	8
41961	1961	5	1
41962	1962	5	36
41963	1963	5	2
41964	1964	5	8
41965	1965	5	29
41966	1966	5	7
41967	1967	5	27
41968	1968	5	17
41969	1969	5	15
41970	1970	5	28
41971	1971	5	8
41972	1972	5	11
41973	1973	5	28
41974	1974	5	8
41975	1975	5	27
41976	1976	5	5
41977	1977	5	40
41978	1978	5	24
41979	1979	5	22
41980	1980	5	24
41981	1981	5	23
41982	1982	5	33
41983	1983	5	33
41984	1984	5	37
41985	1985	5	28
41986	1986	5	5
41987	1987	5	36
41988	1988	5	35
41989	1989	5	20
41990	1990	5	28
41991	1991	5	2
41992	1992	5	9
41993	1993	5	7
41994	1994	5	26
41995	1995	5	33
41996	1996	5	19
41997	1997	5	13
41998	1998	5	23
41999	1999	5	22
42000	2000	5	4
42001	2001	5	23
42002	2002	5	10
42003	2003	5	22
42004	2004	5	2
42005	2005	5	20
42006	2006	5	8
42007	2007	5	27
42008	2008	5	10
42009	2009	5	36
42010	2010	5	23
42011	2011	5	17
42012	2012	5	40
42013	2013	5	11
42014	2014	5	32
42015	2015	5	34
42016	2016	5	24
42017	2017	5	37
42018	2018	5	6
42019	2019	5	25
42020	2020	5	23
42021	2021	5	26
42022	2022	5	30
42023	2023	5	40
42024	2024	5	19
42025	2025	5	7
42026	2026	5	27
42027	2027	5	10
42028	2028	5	8
42029	2029	5	3
42030	2030	5	13
42031	2031	5	30
42032	2032	5	23
42033	2033	5	16
42034	2034	5	15
42035	2035	5	22
42036	2036	5	17
42037	2037	5	18
42038	2038	5	17
42039	2039	5	21
42040	2040	5	3
42041	2041	5	38
42042	2042	5	20
42043	2043	5	37
42044	2044	5	19
42045	2045	5	9
42046	2046	5	16
42047	2047	5	17
42048	2048	5	10
42049	2049	5	30
42050	2050	5	1
42051	2051	5	29
42052	2052	5	11
42053	2053	5	15
42054	2054	5	0
42055	2055	5	3
42056	2056	5	12
42057	2057	5	3
42058	2058	5	40
42059	2059	5	26
42060	2060	5	10
42061	2061	5	40
42062	2062	5	31
42063	2063	5	20
42064	2064	5	8
42065	2065	5	23
42066	2066	5	26
42067	2067	5	16
42068	2068	5	20
42069	2069	5	15
42070	2070	5	27
42071	2071	5	0
42072	2072	5	12
42073	2073	5	4
42074	2074	5	19
42075	2075	5	3
42076	2076	5	7
